timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-04-11 10:00,-27.0,13.8,164.27,82.2,183.97,30.8,0.23,20.0,152.94,43.0
2026-04-11 11:00,-25.4,17.2,201.03,65.4,171.18,37.69,1.57,20.0,131.92,37.64
2026-04-11 12:00,-23.4,13.0,263.41,82.8,181.87,49.39,0.11,20.0,132.37,37.75
2026-04-11 13:00,-21.6,25.8,350.78,88.0,168.84,65.77,16.56,20.0,86.51,26.06
2026-04-11 14:00,-17.0,24.9,328.29,85.9,150.03,61.55,13.89,20.0,74.59,23.02
2026-04-11 15:00,-24.8,14.5,317.06,86.3,179.5,59.45,0.38,20.0,119.67,34.52
2026-04-11 16:00,-17.7,14.9,60.26,72.6,154.42,11.3,0.49,20.0,142.63,40.37
2026-04-11 17:00,-18.5,28.0,81.89,93.9,169.97,15.35,24.48,20.0,130.14,37.19
2026-04-11 18:00,-19.9,25.6,0.0,68.8,156.38,0.0,15.94,20.0,140.44,39.81
2026-04-11 19:00,-22.9,13.9,0.0,89.2,175.08,0.0,0.25,20.0,174.83,48.58
2026-04-11 20:00,-22.7,20.1,0.0,30.1,132.08,0.0,4.33,20.0,127.75,36.58
2026-04-11 21:00,-12.0,14.1,0.0,28.5,98.11,0.0,0.29,20.0,97.82,28.94
2026-04-11 22:00,-20.1,20.4,0.0,29.8,127.04,0.0,4.72,20.0,122.32,35.19
2026-04-11 23:00,-28.6,14.4,0.0,38.8,156.68,0.0,0.36,20.0,156.32,43.86
2026-04-12 00:00,-15.1,39.7,0.0,41.6,113.07,0.0,109.99,20.0,3.08,4.79
2026-04-12 01:00,-23.4,19.2,0.0,30.6,138.35,0.0,3.27,20.0,135.08,38.45
2026-04-12 02:00,-25.7,23.1,0.0,34.1,145.98,0.0,9.44,20.0,136.54,38.82
2026-04-12 03:00,-21.8,14.4,0.0,30.7,131.96,0.0,0.36,20.0,131.6,37.56
2026-04-12 04:00,-32.0,16.7,0.0,30.9,167.21,0.0,1.26,20.0,165.95,46.32
2026-04-12 05:00,-22.6,22.7,0.0,41.0,144.43,0.0,8.6,20.0,135.83,38.64
2026-04-12 06:00,-26.8,26.1,0.0,31.2,157.09,0.0,17.52,20.0,139.57,39.59
2026-04-12 07:00,-25.3,14.6,83.22,35.3,150.21,15.6,0.41,20.0,134.2,38.22
2026-04-12 08:00,-23.3,19.4,107.28,79.0,173.34,20.11,3.49,20.0,149.74,42.18
2026-04-12 09:00,-25.4,34.3,230.27,85.1,182.33,43.18,60.24,20.0,78.91,24.12
2026-04-12 10:00,-21.9,25.9,82.13,90.2,172.63,15.4,16.88,20.0,140.35,39.79
2026-04-12 11:00,-23.4,24.0,188.53,82.9,179.04,35.35,11.52,20.0,132.17,37.7
2026-04-12 12:00,-20.6,22.2,134.19,90.1,170.14,25.16,7.62,20.0,137.36,39.03
2026-04-12 13:00,-20.2,14.9,266.27,90.7,170.86,49.93,0.49,20.0,120.44,34.71
2026-04-12 14:00,-18.7,19.9,149.9,87.4,165.17,28.11,4.07,20.0,132.99,37.91
2026-04-12 15:00,-20.3,19.6,268.48,70.2,157.25,50.34,3.71,20.0,103.2,30.32
2026-04-12 16:00,-22.8,21.5,53.61,70.5,163.14,10.05,6.39,20.0,146.7,41.41
2026-04-12 17:00,-26.4,33.1,26.92,67.1,178.32,5.05,51.75,20.0,121.52,34.99
2026-04-12 18:00,-24.0,24.3,0.0,87.9,183.46,0.0,12.28,20.0,171.18,47.65
2026-04-12 19:00,-21.3,17.2,0.0,72.2,160.25,0.0,1.57,20.0,158.68,44.46
2026-04-12 20:00,-20.0,21.5,0.0,43.0,132.14,0.0,6.39,20.0,125.75,36.07
2026-04-12 21:00,-21.2,19.6,0.0,37.9,136.17,0.0,3.71,20.0,132.46,37.78
2026-04-12 22:00,-17.9,37.3,0.0,25.7,109.06,0.0,85.42,20.0,23.64,10.03
2026-04-12 23:00,-25.3,22.1,0.0,40.3,150.58,0.0,7.44,20.0,143.14,40.5
2026-04-13 00:00,-22.9,23.2,0.0,31.6,138.27,0.0,9.66,20.0,128.61,36.8
2026-04-13 01:00,-22.2,30.8,0.0,30.2,131.97,0.0,37.78,20.0,94.19,28.02
2026-04-13 02:00,-22.4,16.2,0.0,30.7,135.44,0.0,1.0,20.0,134.44,38.28
2026-04-13 03:00,-27.1,19.8,0.0,42.2,158.88,0.0,3.95,20.0,154.93,43.51
2026-04-13 04:00,-23.3,20.4,0.0,40.0,147.0,0.0,4.72,20.0,142.28,40.28
2026-04-13 05:00,-22.9,21.8,0.0,40.8,140.14,0.0,6.9,20.0,133.24,37.98
2026-04-13 06:00,-19.1,22.2,0.0,44.6,126.88,0.0,7.62,20.0,119.26,34.41
2026-04-13 07:00,-25.1,28.6,100.73,30.3,143.45,18.89,27.02,20.0,97.54,28.87
2026-04-13 08:00,-26.5,20.3,82.57,71.5,180.69,15.48,4.59,20.0,160.62,44.96
2026-04-13 09:00,-19.8,17.1,212.69,66.9,147.48,39.88,1.5,20.0,106.1,31.06
2026-04-13 10:00,-19.7,34.7,109.01,72.3,154.96,20.44,63.26,20.0,71.26,22.17
2026-04-13 11:00,-26.4,21.5,286.66,80.7,187.89,53.75,6.39,20.0,127.75,36.58
2026-04-13 12:00,-25.5,19.1,138.55,75.1,177.7,25.98,3.16,20.0,148.56,41.88
2026-04-13 13:00,-17.2,24.6,114.01,71.7,143.64,21.38,13.07,20.0,109.19,31.84
2026-04-13 14:00,-17.4,21.8,342.08,94.5,165.42,64.14,6.9,20.0,94.38,28.07
2026-04-13 15:00,-21.3,22.9,259.77,87.7,175.05,48.71,9.01,20.0,117.33,33.92
2026-04-13 16:00,-21.0,30.7,203.45,71.3,160.33,38.15,37.24,20.0,84.94,25.66
2026-04-13 17:00,-22.0,39.5,74.13,69.4,157.22,13.9,107.78,20.0,35.54,13.06
2026-04-13 18:00,-23.2,21.3,0.0,81.9,175.61,0.0,6.06,20.0,169.55,47.24
2026-04-13 19:00,-21.7,23.2,0.0,87.4,171.8,0.0,9.66,20.0,162.14,45.35
2026-04-13 20:00,-19.4,43.5,0.0,32.8,124.15,0.0,157.83,27.7,0.0,0.0
2026-04-13 21:00,-17.9,48.0,0.0,38.8,132.2,0.0,180.0,38.7,0.0,0.0
2026-04-13 22:00,-16.1,21.5,0.0,31.1,117.44,0.0,6.39,20.0,36.09,13.2
2026-04-13 23:00,-18.3,21.1,0.0,41.3,121.47,0.0,5.74,20.0,115.73,33.51
2026-04-14 00:00,-19.5,20.6,0.0,35.8,132.9,0.0,5.0,20.0,127.9,36.61
2026-04-14 01:00,-25.3,19.6,0.0,44.7,148.1,0.0,3.71,20.0,144.39,40.82
2026-04-14 02:00,-26.1,27.6,0.0,32.1,152.48,0.0,22.89,20.0,129.59,37.05
2026-04-14 03:00,-19.4,20.4,0.0,38.1,134.08,0.0,4.72,20.0,129.36,36.99
2026-04-14 04:00,-23.5,24.1,0.0,34.3,138.29,0.0,11.77,20.0,126.52,36.26
2026-04-14 05:00,-27.6,20.2,0.0,38.7,151.77,0.0,4.46,20.0,147.31,41.56
2026-04-14 06:00,-19.5,26.0,0.0,34.4,123.31,0.0,17.2,20.0,106.11,31.06
2026-04-14 07:00,-19.5,22.7,70.94,27.8,127.08,13.3,8.6,20.0,105.18,30.82
2026-04-14 08:00,-21.4,24.3,73.19,70.1,161.39,13.72,12.28,20.0,135.39,38.52
2026-04-14 09:00,-20.8,20.4,256.24,68.2,157.92,48.04,4.72,20.0,105.16,30.82
2026-04-14 10:00,-25.4,25.9,106.8,79.2,180.39,20.03,16.88,20.0,143.48,40.59
2026-04-14 11:00,-24.2,24.0,194.98,88.2,183.14,36.56,11.52,20.0,135.06,38.44
2026-04-14 12:00,-19.7,42.2,100.95,91.3,172.71,18.93,140.16,20.0,13.62,7.47
2026-04-14 13:00,-25.3,23.2,197.99,67.8,171.42,37.12,9.66,20.0,124.64,35.78
2026-04-14 14:00,-23.2,27.6,176.21,78.0,175.14,33.04,22.89,20.0,119.21,34.4
2026-04-14 15:00,-25.4,21.6,180.46,79.7,187.48,33.84,6.55,20.0,147.09,41.51
2026-04-14 16:00,-19.2,31.5,191.4,82.0,159.58,35.89,41.72,20.0,81.97,24.9
2026-04-14 17:00,-19.3,34.8,66.92,89.4,169.42,12.55,64.04,20.0,92.83,27.67
2026-04-14 18:00,-16.0,42.4,0.0,65.7,138.97,0.0,142.79,20.9,0.0,0.0
2026-04-14 19:00,-20.6,22.7,0.0,67.4,159.3,0.0,8.6,20.0,147.19,41.53
2026-04-14 20:00,-19.8,31.5,0.0,44.7,129.24,0.0,41.72,20.0,87.52,26.32
2026-04-14 21:00,-10.5,28.2,0.0,35.4,107.83,0.0,25.31,20.0,82.52,25.04
2026-04-14 22:00,-18.8,24.0,0.0,42.9,128.98,0.0,11.52,20.0,117.46,33.95
2026-04-14 23:00,-20.0,23.8,0.0,41.1,126.75,0.0,11.03,20.0,115.72,33.51
2026-04-15 00:00,-21.5,33.8,0.0,27.0,132.6,0.0,56.6,20.0,76.0,23.38
2026-04-15 01:00,-22.9,65.9,0.0,26.9,138.59,0.0,180.0,29.5,0.0,0.0
2026-04-15 02:00,-17.5,36.3,0.0,43.3,127.16,0.0,76.37,20.0,12.69,7.24
2026-04-15 03:00,-23.1,37.0,0.0,34.5,135.58,0.0,82.63,20.0,52.95,17.5
2026-04-15 04:00,-26.3,46.8,0.0,26.2,145.53,0.0,180.0,27.9,0.0,0.0
2026-04-15 05:00,-23.8,27.6,0.0,28.4,128.71,0.0,22.89,20.0,74.11,22.9
2026-04-15 06:00,-26.1,25.0,0.0,34.8,146.33,0.0,14.17,20.0,132.16,37.7
2026-04-15 07:00,-21.1,31.6,97.64,38.8,136.28,18.31,42.31,20.0,75.66,23.29
2026-04-15 08:00,-18.0,24.2,165.17,90.8,162.7,30.97,12.02,20.0,119.71,34.53
2026-04-15 09:00,-21.6,23.9,261.64,71.5,158.72,49.06,11.27,20.0,98.39,29.09
2026-04-15 10:00,-21.7,37.4,98.25,65.1,160.37,18.42,86.36,20.0,55.59,18.18
2026-04-15 11:00,-26.6,32.5,261.23,67.5,176.67,48.98,47.82,20.0,79.87,24.37
2026-04-15 12:00,-15.8,25.5,155.28,70.6,141.16,29.12,15.63,20.0,96.41,28.58
2026-04-15 13:00,-25.3,28.4,158.03,84.6,180.49,29.63,26.15,20.0,124.71,35.8
2026-04-15 14:00,-19.4,25.6,214.51,66.5,154.66,40.22,15.94,20.0,98.5,29.12
2026-04-15 15:00,-21.2,31.6,287.13,94.6,177.0,53.84,42.31,20.0,80.85,24.62
2026-04-15 16:00,-26.9,27.6,204.65,69.6,172.36,38.37,22.89,20.0,111.1,32.33
2026-04-15 17:00,-23.0,51.0,36.16,82.4,170.17,6.78,180.0,23.8,0.0,0.0
2026-04-15 18:00,-22.4,28.2,0.0,70.5,154.85,0.0,25.31,20.0,114.26,33.14
2026-04-15 19:00,-24.1,28.9,0.0,68.9,166.54,0.0,28.34,20.0,138.2,39.24
2026-04-15 20:00,-22.5,26.2,0.0,33.6,130.97,0.0,17.85,20.0,113.12,32.85
2026-04-15 21:00,-16.8,40.4,0.0,44.0,124.32,0.0,117.95,20.0,6.37,5.62
2026-04-15 22:00,-16.7,26.3,0.0,34.3,119.79,0.0,18.18,20.0,101.61,29.91
2026-04-15 23:00,-18.8,35.7,0.0,40.2,130.55,0.0,71.26,20.0,59.29,19.12
2026-04-16 00:00,-19.1,28.9,0.0,25.7,123.05,0.0,28.34,20.0,94.71,28.15
2026-04-16 01:00,-27.2,27.4,0.0,41.6,160.09,0.0,22.12,20.0,137.97,39.18
2026-04-16 02:00,-20.2,30.0,0.0,31.1,131.37,0.0,33.59,20.0,97.78,28.93
2026-04-16 03:00,-22.4,32.4,0.0,43.5,152.56,0.0,47.19,20.0,105.37,30.87
2026-04-16 04:00,-23.5,27.1,0.0,40.8,142.74,0.0,20.99,20.0,121.75,35.05
2026-04-16 05:00,-19.5,31.4,0.0,36.1,130.28,0.0,41.14,20.0,89.14,26.73
2026-04-16 06:00,-28.9,34.5,0.0,37.6,161.83,0.0,61.74,20.0,100.09,29.52
2026-04-16 07:00,-23.2,28.8,91.69,44.0,146.59,17.19,27.9,20.0,101.5,29.88
2026-04-16 08:00,-26.9,31.0,141.9,88.1,192.32,26.61,38.88,20.0,126.83,36.34
2026-04-16 09:00,-24.2,28.1,243.59,94.9,185.38,45.67,24.89,20.0,114.82,33.28
2026-04-16 10:00,-25.0,37.7,357.69,78.3,180.32,67.07,89.23,20.0,24.02,10.13
2026-04-16 11:00,-28.2,32.1,314.78,69.4,176.69,59.02,45.32,20.0,72.35,22.45
2026-04-16 12:00,-27.1,45.8,389.21,79.9,178.92,72.98,180.0,37.0,0.0,0.0
2026-04-16 13:00,-23.0,56.3,276.19,76.2,164.64,51.79,180.0,52.5,0.0,0.0
2026-04-16 14:00,-22.7,38.9,193.79,88.1,177.07,36.34,101.34,41.8,0.0,0.0
2026-04-16 15:00,-23.9,28.6,310.31,94.6,189.56,58.18,27.02,20.0,17.26,8.4
2026-04-16 16:00,-18.6,35.4,106.28,71.4,150.95,19.93,68.8,20.0,62.22,19.87
2026-04-16 17:00,-21.3,34.5,106.14,92.4,180.5,19.9,61.74,20.0,98.86,29.21
2026-04-16 18:00,-22.8,29.3,0.0,81.9,170.62,0.0,30.18,20.0,140.44,39.81
2026-04-16 19:00,-22.1,33.0,0.0,66.2,158.77,0.0,51.08,20.0,107.69,31.46
2026-04-16 20:00,-21.7,45.3,0.0,39.9,134.04,0.0,180.0,30.6,0.0,0.0
2026-04-16 21:00,-18.9,33.1,0.0,40.3,128.24,0.0,51.75,20.0,34.21,12.72
2026-04-16 22:00,-22.1,40.3,0.0,43.0,133.86,0.0,116.79,20.0,17.07,8.35
2026-04-16 23:00,-22.0,34.4,0.0,42.7,141.53,0.0,60.99,20.0,80.54,24.54
2026-04-17 00:00,-20.1,51.3,0.0,40.1,135.83,0.0,180.0,30.2,0.0,0.0
2026-04-17 01:00,-23.3,31.2,0.0,34.9,134.22,0.0,40.0,20.0,53.58,17.66
2026-04-17 02:00,-22.3,42.1,0.0,43.8,145.46,0.0,138.86,20.0,6.6,5.68
2026-04-17 03:00,-22.7,33.4,0.0,33.0,130.51,0.0,53.79,20.0,76.72,23.56
2026-04-17 04:00,-23.9,36.0,0.0,44.6,154.04,0.0,73.79,20.0,80.25,24.46
2026-04-17 05:00,-18.3,31.6,0.0,37.2,125.19,0.0,42.31,20.0,82.88,25.13
2026-04-17 06:00,-25.5,33.6,0.0,37.0,151.65,0.0,55.18,20.0,96.47,28.6
2026-04-17 07:00,-26.6,34.0,40.4,35.5,144.18,7.57,58.04,20.0,78.57,24.04
2026-04-17 08:00,-17.8,33.6,152.94,68.8,150.88,28.68,55.18,20.0,67.02,21.09
2026-04-17 09:00,-26.0,35.0,257.31,80.0,184.82,48.25,65.6,20.0,70.97,22.1
2026-04-17 10:00,-25.3,41.2,244.22,66.9,170.59,45.79,127.51,20.6,0.0,0.0
2026-04-17 11:00,-24.4,32.4,249.77,94.6,193.11,46.83,47.19,20.0,96.6,28.63
2026-04-17 12:00,-24.9,32.8,410.14,93.2,194.28,76.9,49.76,20.0,67.62,21.24
2026-04-17 13:00,-24.1,34.6,272.05,94.6,190.78,51.01,62.5,20.0,77.27,23.7
2026-04-17 14:00,-23.3,36.7,240.63,66.3,161.36,45.12,79.91,20.0,36.33,13.26
2026-04-17 15:00,-16.4,35.1,181.38,94.5,160.71,34.01,66.39,20.0,60.31,19.38
2026-04-17 16:00,-23.6,42.3,77.54,94.8,186.34,14.54,141.47,20.0,30.33,11.73
2026-04-17 17:00,-22.9,46.3,99.62,93.1,193.44,18.68,180.0,21.2,0.0,0.0
2026-04-17 18:00,-21.5,32.8,0.0,73.2,160.04,0.0,49.76,20.0,105.46,30.89
2026-04-17 19:00,-18.2,40.1,0.0,80.4,159.58,0.0,114.49,20.0,45.09,15.5
2026-04-17 20:00,-15.7,41.3,0.0,39.0,117.08,0.0,128.74,22.7,0.0,0.0
2026-04-17 21:00,-20.7,36.3,0.0,40.6,137.68,0.0,76.37,20.0,50.58,16.9
2026-04-17 22:00,-20.9,36.2,0.0,42.8,141.12,0.0,75.5,20.0,65.62,20.73
2026-04-17 23:00,-27.5,35.3,0.0,38.1,156.38,0.0,67.99,20.0,88.39,26.54
2026-04-18 00:00,-19.7,34.5,0.0,38.9,132.79,0.0,61.74,20.0,71.05,22.12
2026-04-18 01:00,-23.4,37.1,0.0,39.0,139.87,0.0,83.56,20.0,56.31,18.36
2026-04-18 02:00,-16.5,44.4,0.0,37.4,120.6,0.0,170.9,31.6,0.0,0.0
2026-04-18 03:00,-19.9,40.8,0.0,41.4,132.36,0.0,122.66,28.9,0.0,0.0
2026-04-18 04:00,-22.5,37.0,0.0,38.9,134.24,0.0,82.63,20.0,15.88,8.05
2026-04-18 05:00,-22.1,42.7,0.0,29.3,135.39,0.0,146.8,22.6,0.0,0.0
2026-04-18 06:00,-22.7,36.8,0.0,35.7,140.45,0.0,80.81,20.0,49.14,16.53
2026-04-18 07:00,-28.5,40.1,36.07,38.0,159.2,6.76,114.49,20.0,37.95,13.68
2026-04-18 08:00,-20.8,34.7,115.24,88.8,172.14,21.61,63.26,20.0,87.27,26.25
2026-04-18 09:00,-26.2,50.4,107.11,80.7,189.07,20.08,180.0,22.5,0.0,0.0
2026-04-18 10:00,-26.2,46.5,84.88,70.0,176.65,15.92,180.0,27.0,0.0,0.0
2026-04-18 11:00,-19.9,35.9,207.06,89.2,167.87,38.82,72.94,20.0,28.25,11.2
2026-04-18 12:00,-25.4,35.4,326.7,76.5,173.88,61.26,68.8,20.0,43.82,15.17
2026-04-18 13:00,-22.6,41.2,157.75,92.4,179.47,29.58,127.51,20.0,22.38,9.71
2026-04-18 14:00,-27.7,37.0,235.7,66.7,187.76,44.19,82.63,20.0,60.94,19.54
2026-04-18 15:00,-21.1,37.6,167.67,81.0,164.7,31.44,88.27,20.0,44.99,15.47
2026-04-18 16:00,-22.7,42.4,69.17,67.9,158.25,12.97,142.79,20.0,2.49,4.63
2026-04-18 17:00,-19.2,50.2,56.33,82.4,161.51,10.56,180.0,26.7,0.0,0.0
2026-04-18 18:00,-18.2,41.2,0.0,65.6,142.77,0.0,127.51,22.5,0.0,0.0
2026-04-18 19:00,-16.8,42.3,0.0,89.2,158.49,0.0,141.47,20.0,6.88,5.75
2026-04-18 20:00,-20.1,40.1,0.0,36.0,126.44,0.0,114.49,20.0,11.95,7.05
2026-04-18 21:00,-19.1,41.5,0.0,33.8,119.82,0.0,131.22,22.6,0.0,0.0
2026-04-18 22:00,-11.3,45.7,0.0,25.5,95.76,0.0,180.0,41.0,0.0,0.0
2026-04-18 23:00,-17.7,39.0,0.0,34.2,120.65,0.0,102.39,36.1,0.0,0.0
2026-04-19 00:00,-15.5,50.1,0.0,39.8,106.58,0.0,180.0,52.9,0.0,0.0
2026-04-19 01:00,-21.4,51.4,0.0,42.9,138.19,0.0,180.0,62.6,0.0,0.0
2026-04-19 02:00,-21.3,40.5,0.0,40.5,141.48,0.0,119.12,56.5,0.0,0.0
2026-04-19 03:00,-25.7,56.8,0.0,34.1,147.13,0.0,180.0,64.0,0.0,0.0
2026-04-19 04:00,-18.1,37.9,0.0,41.7,132.57,0.0,91.18,52.8,0.0,0.0
2026-04-19 05:00,-25.1,46.6,0.0,44.3,147.55,0.0,180.0,60.3,0.0,0.0
2026-04-19 06:00,-23.8,39.0,0.0,41.6,143.35,0.0,102.39,49.1,0.0,0.0
2026-04-19 07:00,-23.3,38.5,85.91,36.8,126.13,16.11,97.19,45.6,0.0,0.0
2026-04-19 08:00,-31.7,36.6,124.79,80.7,197.76,23.4,79.02,20.0,0.0,0.0
2026-04-19 09:00,-27.0,37.7,148.98,80.2,179.47,27.93,89.23,20.0,62.31,19.89
2026-04-19 10:00,-20.0,41.4,293.82,80.6,165.48,55.09,129.97,24.5,0.0,0.0
2026-04-19 11:00,-17.7,41.3,368.74,77.5,151.28,69.14,128.74,35.2,0.0,0.0
2026-04-19 12:00,-25.0,38.8,363.67,75.8,171.8,68.19,100.29,34.3,0.0,0.0
2026-04-19 13:00,-17.9,49.3,167.04,75.9,154.64,31.32,180.0,47.4,0.0,0.0
2026-04-19 14:00,-27.8,51.4,386.21,86.9,199.33,72.41,180.0,59.6,0.0,0.0
2026-04-19 15:00,-21.9,52.9,254.37,80.1,163.57,47.69,180.0,74.3,0.0,0.0
2026-04-19 16:00,-16.8,39.9,168.02,82.3,155.66,31.5,112.22,71.1,0.0,0.0
2026-04-19 17:00,-16.4,37.6,34.78,85.3,159.08,6.52,88.27,53.6,0.0,0.0
2026-04-19 18:00,-20.6,39.1,0.0,77.5,159.03,0.0,103.45,38.5,0.0,0.0
2026-04-19 19:00,-16.6,44.9,0.0,65.7,144.36,0.0,178.46,46.3,0.0,0.0
2026-04-19 20:00,-21.3,44.4,0.0,34.3,135.01,0.0,170.9,54.6,0.0,0.0
2026-04-19 21:00,-20.1,38.2,0.0,43.9,140.09,0.0,94.15,42.1,0.0,0.0
2026-04-19 22:00,-21.0,38.5,0.0,40.8,144.61,0.0,97.19,29.2,0.0,0.0
2026-04-19 23:00,-20.0,39.2,0.0,25.2,118.88,0.0,104.52,25.3,0.0,0.0
2026-04-20 00:00,-21.1,38.5,0.0,29.1,127.88,0.0,97.19,20.0,9.41,6.4
2026-04-20 01:00,-22.1,43.6,0.0,25.7,134.41,0.0,159.25,25.7,0.0,0.0
2026-04-20 02:00,-21.0,48.8,0.0,37.1,127.4,0.0,180.0,37.8,0.0,0.0
2026-04-20 03:00,-21.7,41.7,0.0,39.7,136.72,0.0,133.74,37.0,0.0,0.0
2026-04-20 04:00,-21.8,58.4,0.0,35.7,136.5,0.0,180.0,47.0,0.0,0.0
2026-04-20 05:00,-23.1,43.1,0.0,27.6,133.23,0.0,152.25,51.4,0.0,0.0
2026-04-20 06:00,-24.1,44.9,0.0,31.8,135.64,0.0,178.46,61.2,0.0,0.0
2026-04-20 07:00,-25.9,49.8,29.97,34.7,152.1,5.62,180.0,68.9,0.0,0.0
2026-04-20 08:00,-25.7,39.6,81.2,94.9,189.05,15.23,108.88,51.3,0.0,0.0
2026-04-20 09:00,-30.5,41.3,76.16,82.1,189.66,14.28,128.74,38.6,0.0,0.0
2026-04-20 10:00,-26.5,45.7,124.7,86.5,193.12,23.38,180.0,41.0,0.0,0.0
2026-04-20 11:00,-22.5,42.5,396.08,80.1,175.57,74.26,144.12,50.8,0.0,0.0
2026-04-20 12:00,-18.6,43.2,366.74,75.0,152.56,68.76,153.63,66.9,0.0,0.0
2026-04-20 13:00,-27.8,40.2,229.96,66.3,177.54,43.12,115.63,61.8,0.0,0.0
2026-04-20 14:00,-27.0,48.3,252.16,87.2,191.66,47.28,180.0,70.0,0.0,0.0
2026-04-20 15:00,-16.7,43.7,129.6,88.8,156.47,24.3,160.68,76.5,0.0,0.0
2026-04-20 16:00,-17.6,61.3,183.42,82.4,158.8,34.39,180.0,89.3,0.0,0.0
2026-04-20 17:00,-15.2,47.4,45.42,70.3,138.12,8.52,180.0,95.0,0.0,0.0
2026-04-20 18:00,-23.7,44.6,0.0,87.4,183.68,0.0,173.9,92.3,0.0,0.0
2026-04-20 19:00,-22.1,45.7,0.0,80.1,166.48,0.0,180.0,95.0,0.0,0.0
2026-04-20 20:00,-19.6,55.3,0.0,42.0,134.59,0.0,180.0,95.0,0.0,0.0
2026-04-20 21:00,-22.8,48.5,0.0,30.4,137.21,0.0,180.0,95.0,0.0,0.0
2026-04-20 22:00,-19.6,40.1,0.0,42.6,133.23,0.0,114.49,89.9,0.0,0.0
2026-04-20 23:00,-20.8,42.9,0.0,37.9,142.62,0.0,149.51,91.5,0.0,0.0
2026-04-21 00:00,-16.4,43.2,0.0,34.4,119.03,0.0,153.63,95.0,0.0,0.0
2026-04-21 01:00,-17.9,39.5,0.0,28.2,107.79,0.0,107.78,95.0,0.0,0.0
2026-04-21 02:00,-19.8,40.6,0.0,33.9,134.33,0.0,120.29,91.2,0.0,0.0
2026-04-21 03:00,-18.8,51.4,0.0,26.7,119.13,0.0,180.0,95.0,0.0,0.0
2026-04-21 04:00,-17.4,40.7,0.0,38.4,122.7,0.0,121.47,94.7,0.0,0.0
2026-04-21 05:00,-24.9,40.8,0.0,26.8,138.62,0.0,122.66,90.3,0.0,0.0
2026-04-21 06:00,-23.1,39.8,0.0,37.4,138.48,0.0,111.1,82.9,0.0,0.0
2026-04-21 07:00,-22.5,39.8,36.4,43.6,138.38,6.82,111.1,77.3,0.0,0.0
2026-04-21 08:00,-24.9,40.3,139.14,76.8,174.88,26.09,116.79,68.6,0.0,0.0
2026-04-21 09:00,-32.5,40.7,234.18,72.3,194.83,43.91,121.47,60.6,0.0,0.0
2026-04-21 10:00,-25.3,46.9,109.16,75.3,177.55,20.47,180.0,65.9,0.0,0.0
2026-04-21 11:00,-26.1,43.8,165.51,82.8,193.1,31.03,162.11,65.9,0.0,0.0
2026-04-21 12:00,-21.3,48.6,266.86,65.8,149.28,50.04,180.0,84.3,0.0,0.0
2026-04-21 13:00,-18.9,56.9,248.93,67.1,150.52,46.67,180.0,95.0,0.0,0.0
2026-04-21 14:00,-25.9,51.4,208.61,87.3,188.39,39.11,180.0,95.0,0.0,0.0
2026-04-21 15:00,-19.6,57.8,293.59,66.7,155.66,55.05,180.0,95.0,0.0,0.0
2026-04-21 16:00,-22.5,45.6,152.45,83.3,173.77,28.58,180.0,95.0,0.0,0.0
2026-04-21 17:00,-17.3,44.9,41.12,90.7,156.99,7.71,178.46,95.0,0.0,0.0
2026-04-21 18:00,-21.2,40.1,0.0,73.2,162.78,0.0,114.49,81.9,0.0,0.0
2026-04-21 19:00,-17.6,71.9,0.0,86.3,163.5,0.0,180.0,85.7,0.0,0.0
2026-04-21 20:00,-16.1,62.2,0.0,27.3,114.16,0.0,180.0,95.0,0.0,0.0
2026-04-21 21:00,-19.5,49.1,0.0,29.9,117.9,0.0,180.0,95.0,0.0,0.0
2026-04-21 22:00,-22.7,44.6,0.0,35.6,133.54,0.0,173.9,95.0,0.0,0.0
2026-04-21 23:00,-26.9,41.3,0.0,25.9,144.25,0.0,128.74,90.8,0.0,0.0
2026-04-22 00:00,-15.9,41.5,0.0,27.2,111.87,0.0,131.22,95.0,0.0,0.0
2026-04-22 01:00,-20.5,50.0,0.0,31.5,127.82,0.0,180.0,95.0,0.0,0.0
2026-04-22 02:00,-24.9,41.0,0.0,28.5,140.24,0.0,125.07,90.9,0.0,0.0
2026-04-22 03:00,-23.7,48.9,0.0,33.5,140.0,0.0,180.0,95.0,0.0,0.0
2026-04-22 04:00,-22.3,71.0,0.0,26.5,124.43,0.0,180.0,95.0,0.0,0.0
2026-04-22 05:00,-26.6,43.8,0.0,41.4,151.89,0.0,162.11,95.0,0.0,0.0
2026-04-22 06:00,-23.5,48.1,0.0,35.4,135.11,0.0,180.0,95.0,0.0,0.0
2026-04-22 07:00,-24.6,44.1,63.74,40.9,142.84,11.95,166.47,95.0,0.0,0.0
2026-04-22 08:00,-24.2,55.6,182.45,66.7,170.02,34.21,180.0,95.0,0.0,0.0
2026-04-22 09:00,-20.5,40.8,197.67,72.2,159.24,37.06,122.66,95.0,0.0,0.0
2026-04-22 10:00,-25.6,54.2,204.69,91.8,185.98,38.38,180.0,95.0,0.0,0.0
2026-04-22 11:00,-21.2,45.0,151.9,68.1,158.74,28.48,180.0,95.0,0.0,0.0
2026-04-22 12:00,-19.1,44.6,254.81,65.5,141.73,47.78,173.9,95.0,0.0,0.0
